Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,45.18808364868164,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.662227630615234,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,43.55796813964844,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,43.17887878417969,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,42.43964767456055,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.321311950683594,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.66710662841797,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.88996124267578,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,40.25037384033203,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.90431213378906,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,40.466224670410156,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.99957275390625,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,36.513877868652344,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.75197219848633,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,39.08528518676758,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,38.73291015625,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,38.40910339355469,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,39.237667083740234,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,39.52337646484375,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,40.76144790649414,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.980499267578125,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.85669708251953,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.79954528808594,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,42.07572937011719,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,41.03764343261719,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,41.018592834472656,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,41.647159576416016,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,41.475730895996094,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,41.370967864990234,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.95193099975586,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,39.256710052490234,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.95195388793945,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.88528823852539,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,38.228145599365234,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.809104919433594,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,37.51387405395508,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.78053665161133,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,37.704341888427734,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,37.30434799194336,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.97101974487305,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.780555725097656,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.99959182739258,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,37.685298919677734,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.771018981933594,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.056739807128906,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.771034240722656,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,35.51388931274414,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.713905334472656,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,34.52342987060547,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.05675506591797,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.9805793762207,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,34.41866683959961,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,35.36152267456055,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.78055191040039,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.75198745727539,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,35.6662712097168,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,34.63771057128906,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,34.056766510009766,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.87582015991211,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.39963150024414,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.49486541748047,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.15201950073242,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.27581024169922,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,33.21867752075195,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.809165954589844,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.24726486206055,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.16152572631836,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.95200729370117,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.13296127319336,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.92342758178711,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.256752014160156,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,35.42818069458008,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.92342758178711,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35.1533088684082,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.66480255126953,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.62649154663086,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.81806182861328,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,34.377445220947266,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,33.05560302734375,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.772077560424805,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.670543670654297,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,30.134143829345703,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.69927978515625,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,30.50771141052246,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.574758529663086,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.46556282043457,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.226099014282227,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.728017807006836,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.94832420349121,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.986635208129883,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.90042495727539,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.517288208007812,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.818052291870117,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.22993278503418,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.923418045043945,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.67437744140625,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.517288208007812,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.450239181518555,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,30.134143829345703,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,30.038358688354492,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.540273666381836,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.860197067260742,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.890850067138672,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.90042495727539,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.944486618041992,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.954072952270508,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,32.23185348510742,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,32.021121978759766,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,32.30847930908203,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.65713882446289,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,32.174381256103516,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.915756225585938,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,32.385108947753906,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32.28932189941406,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.64756202697754,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,32.22227096557617,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.992387771606445,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.528785705566406,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,32.07859420776367,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.49047088623047,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.592002868652344,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.396602630615234,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.77016830444336,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.72227478027344,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,35.0958366394043,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.87553024291992,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.751007080078125,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.98472595214844,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.25676345825195,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.959815979003906,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,33.065185546875,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.659053802490234,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.59583282470703,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.471317291259766,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.6533088684082,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,32.193538665771484,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.270668029785156,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.23210525512695,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.875364303588867,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.36708450317383,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.40838623046875,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.68799591064453,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,34.006168365478516,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.78167724609375,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.65633773803711,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.273399353027344,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.897377014160156,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.44695281982422,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.945587158203125,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.962139129638672,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.33542823791504,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.593017578125,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.918100357055664,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.474584579467773,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.956668853759766,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.561359405517578,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,29.117843627929688,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.975950241088867,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.219730377197266,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.776208877563477,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,30.332693099975586,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.648136138916016,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.561359405517578,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.7032527923584,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.790027618408203,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.55445098876953,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.56409454345703,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,32.41529083251953,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.63014602661133,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.70454025268555,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.492431640625,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.697635650634766,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.813331604003906,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,34.12186813354492,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,34.4207649230957,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.58466720581055,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.88356399536133,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.74857711791992,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.90284729003906,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.796783447265625,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.60395050048828,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.471702575683594,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.68381881713867,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.78023910522461,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,35.21137619018555,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.76368713378906,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,37.033653259277344,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,36.406944274902344,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,36.349098205566406,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,36.021278381347656,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.83808898925781,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.85737228393555,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.97306823730469,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,36.14662170410156,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,36.262325286865234,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,36.349098205566406,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.5391960144043,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.67417907714844,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,36.49372100830078,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,35.446327209472656,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.99052429199219,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,33.429141998291016,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,32.0035285949707,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.751375198364258,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.46043586730957,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,31.402252197265625,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.741680145263672,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.761079788208008,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,31.30527114868164,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.810670852661133,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.74278450012207,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,31.09191131591797,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,31.217987060546875,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.693193435668945,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.411949157714844,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.489534378051758,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.54771614074707,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.780475616455078,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,32.13929748535156,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,32.119903564453125,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.498130798339844,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,33.10910415649414,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,33.041221618652344,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,33.37095260620117,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.86665344238281,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,33.08970642089844,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,33.34185791015625,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,33.429141998291016,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,34.16619110107422,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.47763442993164,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.70178985595703,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,32.226585388183594,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.827857971191406,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33.28366470336914,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.526119232177734,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.81706237792969,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,34.27286911010742,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,34.37955093383789,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,34.23407745361328,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,34.40863800048828,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.83535385131836,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,35.03901290893555,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,35.3299560546875,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,35.271766662597656,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,35.659690856933594,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,35.39784240722656,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,34.64139175415039,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,34.50562286376953,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,34.57351303100586,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,34.544410705566406,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,34.486228942871094,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,34.21467971801758,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,34.282562255859375,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,33.47763442993164,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,33.254573822021484,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,33.22548294067383,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,33.1769905090332,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,33.1769905090332,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,33.2642707824707,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,33.10910415649414,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.68938446044922,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,33.34336471557617,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,33.27503967285156,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,32.211097717285156,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.781618118286133,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.809907913208008,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,29.54636001586914,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.82843780517578,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,28.072460174560547,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.808914184570312,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,28.27743911743164,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,27.154930114746094,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,27.086605072021484,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.906522750854492,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.979232788085938,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,26.32525062561035,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,26.491186141967773,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.808914184570312,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,27.4477596282959,63416500
