Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,89.68303680419922,24293300
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,91.48809051513672,29947800
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,91.81109619140625,24314800
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,92.71363067626953,25588800
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,91.20307922363281,44888100
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,92.95113372802734,25815400
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,92.78963470458984,19089100
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,94.13867950439453,21038200
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,93.90116119384766,20682100
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,98.20481872558594,37810200
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,99.36385345458984,31613200
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,97.2167739868164,26607000
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,95.44021606445312,30950500
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,91.0605697631836,33421000
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,91.29808044433594,31264000
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,90.14854431152344,29620800
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,86.82343292236328,35696700
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,81.81676483154297,64610200
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,86.908935546875,35951500
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,83.46981048583984,29727200
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,80.95223236083984,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,82.55779266357422,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,84.58135223388672,25478700
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,86.92792510986328,33096900
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,83.71684265136719,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,81.3607406616211,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,83.17532348632812,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,80.57221221923828,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,79.11866760253906,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,81.64576721191406,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,81.77876281738281,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,81.3607406616211,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,80.2777099609375,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,80.60071563720703,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,78.98566436767578,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,80.31571960449219,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,81.79776000976562,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,83.85932159423828,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,84.78084564208984,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,83.36531066894531,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,82.72879791259766,15479500
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,85.48388671875,17536400
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,85.1513671875,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,86.99443054199219,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,88.01097106933594,20353100
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,92.08660888671875,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,89.75902557373047,20793200
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,89.3695068359375,16722500
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,86.47190856933594,23580800
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,82.83330535888672,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,84.03033447265625,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,84.50535583496094,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,86.06340789794922,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,86.88042449951172,18302000
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,89.39371490478516,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,90.17070007324219,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,88.55914306640625,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,87.73418426513672,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,88.44403076171875,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,90.53522491455078,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,90.24745178222656,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,90.1802978515625,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,94.00775146484375,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,94.56411743164062,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,95.05335998535156,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,93.88304901123047,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,96.04139709472656,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,92.38660430908203,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,91.6959228515625,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,90.0459976196289,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,91.6959228515625,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,91.0820083618164,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,90.30499267578125,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,91.04363250732422,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,92.56886291503906,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,93.6336441040039,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,91.44652557373047,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,93.69120025634766,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,90.9668960571289,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,89.41287994384766,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,89.40328979492188,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,88.67425537109375,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,87.24494934082031,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,86.88042449951172,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,82.25678253173828,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,80.55889892578125,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,82.24718475341797,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,85.2400894165039,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,85.06742095947266,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,83.75323486328125,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,88.1754379272461,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,91.38897705078125,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,95.0821304321289,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,97.90235900878906,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,96.91432189941406,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,94.81353759765625,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,94.00775146484375,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,94.42024230957031,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,97.7201156616211,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,95.14928436279297,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,96.52103424072266,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,96.69369506835938,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,99.56188201904297,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,99.69617462158203,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,101.54756927490234,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,102.25741577148438,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,101.56674194335938,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,102.77542114257812,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,103.16873168945312,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,106.19039154052734,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,106.29591369628906,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,107.35110473632812,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,105.1447982788086,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,106.57410430908203,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,107.73480224609375,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,109.0106201171875,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,109.35596466064453,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,104.4637222290039,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,105.99854278564453,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,109.30799102783203,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,109.6270980834961,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,110.36200714111328,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,109.18228912353516,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,109.32733154296875,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,108.37969207763672,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,107.30634307861328,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,110.41036224365234,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,109.85917663574219,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,109.47238159179688,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,106.18463897705078,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,106.89053344726562,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,107.66411590576172,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,107.14195251464844,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,106.23298645019531,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,103.32235717773438,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,100.45040130615234,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,100.2280044555664,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,100.97258758544922,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,100.12163543701172,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,102.58744812011719,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,103.70915222167969,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,102.94523620605469,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,101.95891571044922,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,101.24333190917969,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,101.69782257080078,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,103.16764831542969,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,104.4924087524414,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,102.38438415527344,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,105.09193420410156,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,106.5521011352539,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,104.80184173583984,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,105.59477233886719,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,106.65845489501953,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,102.99359130859375,15146200
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,103.29335021972656,18058400
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,105.60443878173828,15946600
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,106.880859375,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,104.88887786865234,17964600
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,106.45539093017578,15104600
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,107.69313049316406,16710400
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,109.4820556640625,15357300
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,109.41436767578125,12011400
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,109.20162963867188,16542200
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,106.9582290649414,16399700
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,107.64478302001953,12928000
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,109.60775756835938,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,109.03723907470703,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,110.05258178710938,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,109.47238159179688,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,113.8721694946289,21019700
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,111.79315948486328,15179200
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,109.81082153320312,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,112.17994689941406,27861800
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,110.95186614990234,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,107.48040008544922,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,108.2249755859375,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,108.04125213623047,13855200
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,111.12593078613281,16013300
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,110.158935546875,18459700
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,110.57473754882812,17439300
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,115.23561096191406,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,114.78738403320312,14536200
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,113.44267272949219,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,113.10161590576172,13663400
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,112.77031707763672,11360600
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,108.43411254882812,20758300
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,108.32693481445312,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,106.92375946044922,13973800
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,107.9079360961914,11289400
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,107.91767120361328,14351000
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,107.72278594970703,11710500
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,107.09915924072266,18107000
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,108.05409240722656,13200000
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,108.55105590820312,10339900
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,109.92498779296875,13006700
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,110.89942169189453,14347400
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,108.75567626953125,11525300
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,107.16736602783203,13509800
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,106.33910369873047,12961200
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,105.02362823486328,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,103.81533813476562,20745600
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,104.20511627197266,18263500
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,99.02117156982422,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,98.44625091552734,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,97.28668975830078,43199500
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,99.8299331665039,32042100
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,104.30255126953125,31592300
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,101.91520690917969,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,100.76539611816406,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,100.88231658935547,13401600
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,103.09426879882812,14805900
2023-03-28,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,104.3805160522461,11047600
2023-03-29,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,106.17345428466797,14219100
2023-03-30,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,106.68989562988281,11578200
2023-03-31,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,106.85554504394531,14418000
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,113.16008758544922,28087700
2023-04-04,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,112.0784683227539,16365500
2023-04-05,115.3499984741211,117.0,114.30999755859375,116.98999786376953,113.99809265136719,16479500
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,112.10771179199219,15778000
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,111.61074829101562,13006600
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,112.4000244140625,11758500
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,112.2831039428711,10919000
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,112.80929565429688,12399700
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,113.08213806152344,11530800
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,111.76665496826172,13260400
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,113.94937133789062,17436100
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,113.58882904052734,10682600
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,112.6826171875,17038700
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,113.04315948486328,14315300
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,115.1771469116211,15831300
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,113.54011535644531,12179800
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,112.49748229980469,15566100
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,113.8421859741211,16279200
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,115.31356811523438,24374000
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,111.73741912841797,17355000
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,107.2843017578125,24324100
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,105.16979217529297,16212300
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,103.328125,17177200
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,105.9006118774414,14964700
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,106.31961822509766,11187800
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,106.34884643554688,11370800
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,104.98464965820312,14884800
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,103.08452606201172,17165900
2023-05-12,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,103.07478332519531,12608300
2023-05-15,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,103.27135467529297,13715600
2023-05-16,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,100.76500701904297,14795200
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,103.025634765625,14064700
2023-05-18,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,103.95936584472656,12005600
2023-05-19,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,104.44098663330078,13357700
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,103.17306518554688,12882000
2023-05-23,105.98999786376953,108.22000122070312,105.75,106.4000015258789,104.57858276367188,14394400
2023-05-24,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,105.74820709228516,16340300
2023-05-25,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,103.85125732421875,14316500
2023-05-26,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,103.17306518554688,12370300
2023-05-30,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,102.25897979736328,11938000
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,100.43082427978516,24926100
2023-06-01,101.75,105.58000183105469,101.26000213623047,103.36000061035156,101.59062194824219,13551900
2023-06-02,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,103.94954681396484,14110300
2023-06-05,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,103.48758697509766,10628000
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,104.3328628540039,12209800
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,106.67212677001953,16027100
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,106.33794403076172,13517100
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,105.55164337158203,12251600
2023-06-12,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,104.5982437133789,14112000
2023-06-13,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,104.61790466308594,13533800
2023-06-14,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,103.35981750488281,16627700
2023-06-15,105.5,107.02999877929688,105.44000244140625,105.88999938964844,104.07731628417969,16224100
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,103.330322265625,43124000
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,100.96157836914062,17514100
2023-06-21,102.5,104.62999725341797,102.33000183105469,103.87000274658203,102.0918960571289,13285700
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,101.53165435791016,12455300
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,100.64705657958984,17933600
2023-06-26,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,102.50469970703125,14283400
2023-06-27,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,102.76026153564453,13227500
2023-06-28,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,103.595703125,13084100
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,104.87344360351562,11364400
2023-06-30,107.31999969482422,107.87999725341797,106.80999755859375,107.25,105.41403198242188,13542700
2023-07-03,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,105.62043762207031,7397000
